GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
Id,Id2,Geography,Estimate; Total,Margin of Error; Total
1400000US36061020500,36061020500,"Census Tract 205, New York County, New York",5020,394
1400000US36061020600,36061020600,"Census Tract 206, New York County, New York",3411,387
1400000US36061020701,36061020701,"Census Tract 207.01, New York County, New York",3181,299
1400000US36061020800,36061020800,"Census Tract 208, New York County, New York",5566,738
1400000US36061020901,36061020901,"Census Tract 209.01, New York County, New York",3766,360
1400000US36061021000,36061021000,"Census Tract 210, New York County, New York",7628,658
1400000US36061021100,36061021100,"Census Tract 211, New York County, New York",10050,933
1400000US36061021200,36061021200,"Census Tract 212, New York County, New York",4615,414
1400000US36061021303,36061021303,"Census Tract 213.03, New York County, New York",5850,676
1400000US36061021400,36061021400,"Census Tract 214, New York County, New York",3433,433
1400000US36061021500,36061021500,"Census Tract 215, New York County, New York",4520,482
1400000US36061021600,36061021600,"Census Tract 216, New York County, New York",8282,825
1400000US36061021703,36061021703,"Census Tract 217.03, New York County, New York",9,13
1400000US36061021800,36061021800,"Census Tract 218, New York County, New York",7337,929
1400000US36061021900,36061021900,"Census Tract 219, New York County, New York",6469,665
1400000US36061022000,36061022000,"Census Tract 220, New York County, New York",6265,656
1400000US36061022102,36061022102,"Census Tract 221.02, New York County, New York",2594,566
1400000US36061022200,36061022200,"Census Tract 222, New York County, New York",3323,285
1400000US36061022301,36061022301,"Census Tract 223.01, New York County, New York",8316,761
1400000US36061022302,36061022302,"Census Tract 223.02, New York County, New York",3405,319
1400000US36061022400,36061022400,"Census Tract 224, New York County, New York",8292,818
1400000US36061022500,36061022500,"Census Tract 225, New York County, New York",11072,1080
1400000US36061022600,36061022600,"Census Tract 226, New York County, New York",4731,498
1400000US36061022700,36061022700,"Census Tract 227, New York County, New York",5875,987
1400000US36061022800,36061022800,"Census Tract 228, New York County, New York",6327,729
1400000US36061022900,36061022900,"Census Tract 229, New York County, New York",8781,755
1400000US36061023000,36061023000,"Census Tract 230, New York County, New York",9129,894
1400000US36061023100,36061023100,"Census Tract 231, New York County, New York",6760,815
1400000US36061023200,36061023200,"Census Tract 232, New York County, New York",8512,1159
1400000US36061023300,36061023300,"Census Tract 233, New York County, New York",7265,731
1400000US36061023400,36061023400,"Census Tract 234, New York County, New York",5328,546
1400000US36061023501,36061023501,"Census Tract 235.01, New York County, New York",6820,844
1400000US36061023502,36061023502,"Census Tract 235.02, New York County, New York",2022,173
1400000US36061023600,36061023600,"Census Tract 236, New York County, New York",7133,773
1400000US36061023700,36061023700,"Census Tract 237, New York County, New York",7721,752
1400000US36061023801,36061023801,"Census Tract 238.01, New York County, New York",9300,917
1400000US36061023802,36061023802,"Census Tract 238.02, New York County, New York",2645,395
1400000US36061023900,36061023900,"Census Tract 239, New York County, New York",3135,338
1400000US36061024000,36061024000,"Census Tract 240, New York County, New York",1814,483
1400000US36061024100,36061024100,"Census Tract 241, New York County, New York",8613,876
1400000US36061024200,36061024200,"Census Tract 242, New York County, New York",4421,438
1400000US36061024301,36061024301,"Census Tract 243.01, New York County, New York",4419,514
1400000US36061024302,36061024302,"Census Tract 243.02, New York County, New York",7649,711
1400000US36061024500,36061024500,"Census Tract 245, New York County, New York",15149,1399
1400000US36061024700,36061024700,"Census Tract 247, New York County, New York",7444,756
1400000US36061024900,36061024900,"Census Tract 249, New York County, New York",1200,176
1400000US36061025100,36061025100,"Census Tract 251, New York County, New York",2809,263
1400000US36061025300,36061025300,"Census Tract 253, New York County, New York",13415,1472
1400000US36061025500,36061025500,"Census Tract 255, New York County, New York",5831,798
1400000US36061025700,36061025700,"Census Tract 257, New York County, New York",4609,427
1400000US36061025900,36061025900,"Census Tract 259, New York County, New York",3635,318
1400000US36061026100,36061026100,"Census Tract 261, New York County, New York",13814,1237
1400000US36061026300,36061026300,"Census Tract 263, New York County, New York",9255,977
1400000US36061026500,36061026500,"Census Tract 265, New York County, New York",8178,858
1400000US36061026700,36061026700,"Census Tract 267, New York County, New York",2174,211
1400000US36061026900,36061026900,"Census Tract 269, New York County, New York",9657,812
1400000US36061027100,36061027100,"Census Tract 271, New York County, New York",9743,845
1400000US36061027300,36061027300,"Census Tract 273, New York County, New York",7007,613
1400000US36061027500,36061027500,"Census Tract 275, New York County, New York",3579,341
1400000US36061027700,36061027700,"Census Tract 277, New York County, New York",7725,851
1400000US36061027900,36061027900,"Census Tract 279, New York County, New York",12283,1097
1400000US36061028100,36061028100,"Census Tract 281, New York County, New York",3208,174
1400000US36061028300,36061028300,"Census Tract 283, New York County, New York",7919,761
1400000US36061028500,36061028500,"Census Tract 285, New York County, New York",7675,647
1400000US36061028700,36061028700,"Census Tract 287, New York County, New York",4069,292
1400000US36061029100,36061029100,"Census Tract 291, New York County, New York",12180,966
1400000US36061029300,36061029300,"Census Tract 293, New York County, New York",9504,1062
1400000US36061029500,36061029500,"Census Tract 295, New York County, New York",8573,641
1400000US36061029700,36061029700,"Census Tract 297, New York County, New York",17,18
1400000US36061029900,36061029900,"Census Tract 299, New York County, New York",4348,441
1400000US36061030300,36061030300,"Census Tract 303, New York County, New York",5113,553
1400000US36061030700,36061030700,"Census Tract 307, New York County, New York",3756,274
1400000US36061030900,36061030900,"Census Tract 309, New York County, New York",10137,989
1400000US36061031100,36061031100,"Census Tract 311, New York County, New York",0,11
1400000US36061031703,36061031703,"Census Tract 317.03, New York County, New York",5644,554
1400000US36061031704,36061031704,"Census Tract 317.04, New York County, New York",10241,655
1400000US36061031900,36061031900,"Census Tract 319, New York County, New York",0,11
1400000US36063020100,36063020100,"Census Tract 201, Niagara County, New York",3508,341
1400000US36063020200,36063020200,"Census Tract 202, Niagara County, New York",2665,294
1400000US36063020300,36063020300,"Census Tract 203, Niagara County, New York",2199,255
1400000US36063020400,36063020400,"Census Tract 204, Niagara County, New York",1655,216
1400000US36063020500,36063020500,"Census Tract 205, Niagara County, New York",2141,258
1400000US36063020600,36063020600,"Census Tract 206, Niagara County, New York",1162,221
1400000US36063020700,36063020700,"Census Tract 207, Niagara County, New York",2937,403
1400000US36063020900,36063020900,"Census Tract 209, Niagara County, New York",2200,329
1400000US36063021000,36063021000,"Census Tract 210, Niagara County, New York",3088,321
1400000US36063021100,36063021100,"Census Tract 211, Niagara County, New York",1142,213
1400000US36063021200,36063021200,"Census Tract 212, Niagara County, New York",2188,315
1400000US36063021300,36063021300,"Census Tract 213, Niagara County, New York",1937,238
1400000US36063021400,36063021400,"Census Tract 214, Niagara County, New York",2293,228
1400000US36063021700,36063021700,"Census Tract 217, Niagara County, New York",3585,473
1400000US36063022000,36063022000,"Census Tract 220, Niagara County, New York",3366,234
1400000US36063022100,36063022100,"Census Tract 221, Niagara County, New York",2216,246
1400000US36063022200,36063022200,"Census Tract 222, Niagara County, New York",3546,263
1400000US36063022300,36063022300,"Census Tract 223, Niagara County, New York",2475,164
1400000US36063022401,36063022401,"Census Tract 224.01, Niagara County, New York",1951,149
1400000US36063022500,36063022500,"Census Tract 225, Niagara County, New York",2722,190
1400000US36063022601,36063022601,"Census Tract 226.01, Niagara County, New York",2500,224
1400000US36063022602,36063022602,"Census Tract 226.02, Niagara County, New York",5648,222
1400000US36063022702,36063022702,"Census Tract 227.02, Niagara County, New York",6583,15
1400000US36063022711,36063022711,"Census Tract 227.11, Niagara County, New York",10497,319
1400000US36063022712,36063022712,"Census Tract 227.12, Niagara County, New York",7741,318
1400000US36063022803,36063022803,"Census Tract 228.03, Niagara County, New York",3592,179
1400000US36063022804,36063022804,"Census Tract 228.04, Niagara County, New York",3341,195
1400000US36063022901,36063022901,"Census Tract 229.01, Niagara County, New York",2216,204
1400000US36063022902,36063022902,"Census Tract 229.02, Niagara County, New York",3002,185
1400000US36063023001,36063023001,"Census Tract 230.01, Niagara County, New York",2258,350
1400000US36063023100,36063023100,"Census Tract 231, Niagara County, New York",2201,277
1400000US36063023200,36063023200,"Census Tract 232, Niagara County, New York",2716,235
1400000US36063023300,36063023300,"Census Tract 233, Niagara County, New York",6893,441
1400000US36063023401,36063023401,"Census Tract 234.01, Niagara County, New York",7183,350
1400000US36063023402,36063023402,"Census Tract 234.02, Niagara County, New York",4296,224
1400000US36063023404,36063023404,"Census Tract 234.04, Niagara County, New York",5259,467
1400000US36063023405,36063023405,"Census Tract 234.05, Niagara County, New York",3484,299
1400000US36063023500,36063023500,"Census Tract 235, Niagara County, New York",2804,289
1400000US36063023600,36063023600,"Census Tract 236, Niagara County, New York",3921,325
1400000US36063023700,36063023700,"Census Tract 237, Niagara County, New York",1688,243
1400000US36063023800,36063023800,"Census Tract 238, Niagara County, New York",3237,300
1400000US36063023901,36063023901,"Census Tract 239.01, Niagara County, New York",4084,348
1400000US36063023902,36063023902,"Census Tract 239.02, Niagara County, New York",4942,333
1400000US36063024001,36063024001,"Census Tract 240.01, Niagara County, New York",5935,130
1400000US36063024002,36063024002,"Census Tract 240.02, Niagara County, New York",1807,125
1400000US36063024101,36063024101,"Census Tract 241.01, Niagara County, New York",3860,47
1400000US36063024102,36063024102,"Census Tract 241.02, Niagara County, New York",2706,141
1400000US36063024201,36063024201,"Census Tract 242.01, Niagara County, New York",6806,209
1400000US36063024202,36063024202,"Census Tract 242.02, Niagara County, New York",2626,205
1400000US36063024301,36063024301,"Census Tract 243.01, Niagara County, New York",1111,117
1400000US36063024302,36063024302,"Census Tract 243.02, Niagara County, New York",4774,113
